(95,168)
(96,168)
(97,168)
(98,168)
(99,168)
(100,168)
(101,168)
(102,168)
(103,168)
(104,168)
(105,168)
(106,168)
(107,168)
(108,168)
(109,168)
(110,168)
(111,168)
(112,168)
(113,168)
(114,169)
(115,169)
(116,169)
(117,169)
(118,169)
(119,169)
(120,169)
(121,169)
(122,169)
(123,169)
(124,169)
(125,169)
(126,169)
(127,169)
(128,169)
(129,169)
(130,169)
(131,169)
(132,169)
(133,169)
(134,169)
(135,169)
(136,169)
(137,169)
(138,169)
(139,169)
(140,169)
(141,169)
(142,169)
(143,169)
(144,169)
(145,169)
(146,169)
(147,169)
(148,169)
(149,169)
(150,169)
(151,169)
(152,169)
(153,169)
(154,169)
(155,169)
(156,169)
(157,169)
(158,169)
(159,169)
(160,169)
(161,169)
(162,169)
(163,169)
(164,169)
(165,169)
(166,169)
(167,169)
(168,169)
(169,169)
(170,169)
(171,169)
(172,169)
(173,169)
(174,169)
(175,169)
(176,169)
(177,169)
(178,169)
(179,169)
(180,169)
(181,169)
(182,169)
(183,169)
(184,169)
(185,169)
(186,169)
(187,169)
(188,169)
(189,169)
(190,169)
(191,169)
(192,170)
(193,170)
(194,170)
(195,170)
(196,170)
(197,170)
(198,170)
(199,170)
(200,170)
(201,170)
(202,170)
(203,170)
(204,170)
(205,170)
(206,170)
(207,170)
(208,170)
(209,170)
(210,170)
(211,170)
(212,170)
(213,170)
(214,170)
(215,170)
(216,170)
(217,170)
(218,170)
(219,170)
(220,170)
(221,170)
(222,170)
(223,170)
(224,170)
(225,170)
(226,170)
(227,170)
(228,170)
(229,170)
(73,207)
(73,207)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(73,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(74,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(75,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
(76,206)
